A,B,C,A>B
0.646524583,0.19717251,0.189627415,true
0.710587364,0.801418853,0.120292326,false
0.382435908,0.937041782,0.711036967,false
0.519675522,0.266024554,0.837698458,true
0.930165877,0.537230292,0.717180738,true
0.407391454,0.247235854,0.838820759,true
0.263209999,0.764998817,0.631925741,false
0.228340649,0.290980586,0.269895617,false
0.809740157,0.658190503,0.912951972,true
0.003667948,0.735726721,0.22577448,false
0.271724303,0.400663667,0.908276385,false
0.696131371,0.933879062,0.558207228,false
0.475131063,0.161008782,0.022565645,true
0.159044026,0.304151906,0.333396727,false
0.418946684,0.534208812,0.681856461,false
0.81380814,0.673935261,0.926624448,true
0.973842065,0.367654172,0.105222594,true
0.079989642,0.822043397,0.698891476,false
0.813129818,0.286269202,0.309988763,true
0.884417184,0.72535257,0.026159925,true
0.937556718,0.060225148,0.406407739,true
0.265600204,0.024017657,0.590468825,true
0.098132312,0.268331222,0.944432025,false
0.976340117,0.791158881,0.926713377,true
0.812059614,0.434767258,0.810685397,true
0.148059669,0.664525195,0.380958744,false
0.089576769,0.331321586,0.162912641,false
0.175552272,0.637306654,0.389345108,false
0.544056953,0.148481984,0.641086078,true
0.615930644,0.224461433,0.352679447,true
0.149418904,0.454088943,0.782672589,false
0.389516896,0.112609214,0.426490979,true
0.007630847,0.29407821,0.141062721,false
0.27478143,0.150057913,0.724639582,true
0.105914711,0.099287478,0.257757511,true
0.280142367,0.33254381,0.812707203,false
0.448061021,0.230067694,0.110412753,true
0.517330942,0.854576402,0.968369068,false
0.076607192,0.306021834,0.028827346,false
0.63688289,0.016624355,0.354002,true
0.109186051,0.041391777,0.883578574,true
0.904280597,0.735876928,0.047100043,true
0.928349734,0.004565002,0.972668006,true
0.916836039,0.38013695,0.425705831,true
0.132666791,0.094048974,0.250172637,true
0.145111589,0.403491325,0.589082207,false
0.716783833,0.304391625,0.028731829,true
0.903144431,0.03306822,0.621061462,true
0.620268925,0.870334108,0.614962318,false
0.593699687,0.753434039,0.399284368,false
0.920902368,0.453106356,0.421257849,true
0.036717258,0.485418016,0.870639069,false
0.960263814,0.362826834,0.375085579,true
0.556692528,0.322326979,0.288066809,true
0.678744606,0.793546572,0.9051668,false
0.552154333,0.121990774,0.876446241,true
0.855037712,0.115798774,0.205065292,true
0.069093971,0.321022692,0.377599214,false
0.567301461,0.486739958,0.196705632,true
0.29136104,0.544510563,0.488159099,false
0.977801938,0.907186352,0.382332805,true
0.768924632,0.455679636,0.692706545,true
0.96295632,0.00717879,0.857405915,true
0.057809916,0.217203485,0.944287777,false
0.137801566,0.245424917,0.439246909,false
0.412113783,0.432755349,0.331122057,false
0.654563305,0.081622575,0.319626918,true
0.924543264,0.299842034,0.473557472,true
0.054233086,0.026961577,0.030907704,true
0.94090351,0.541996181,0.547612947,true
0.207773548,0.473499617,0.798043979,false
0.917550808,0.101944015,0.375832923,true
0.234390535,0.028249315,0.369384554,true
0.759564499,0.479076156,0.760666418,true
0.91439479,0.858526118,0.101596436,true
0.222730889,0.132058605,0.692752445,true
0.5907407,0.518925102,0.42301973,true
0.143896143,0.886260124,0.523712132,false
0.453199911,0.5075355,0.271395802,false
0.807490184,0.324849896,0.305928668,true
0.555560654,0.710082329,0.376669146,false
0.785074314,0.572854196,0.436201429,true
0.816893126,0.805020316,0.232210337,true
0.478246647,0.530841075,0.604695882,false
0.068950061,0.111222558,0.506872056,false
0.958424857,0.69898663,0.530798444,true
0.443925714,0.448767167,0.160404514,false
0.653072974,0.909781388,0.013556205,false
0.145486865,0.451240334,0.996089773,false
0.286766707,0.707765951,0.814904214,false
0.578849233,0.295816113,0.995871578,true
0.537663683,0.395895628,0.190640535,true
0.476929717,0.737184092,0.236807616,false
0.356422201,0.69542792,0.594395391,false
0.660455374,0.885126745,0.482616182,false
0.491302811,0.421313346,0.25427874,true
0.694873024,0.465341034,0.335828765,true
0.895993575,0.477239785,0.727725103,true
0.155117803,0.307840382,0.886764996,false
0.788091829,0.372887768,0.766981218,true
0.377297698,0.4936444,0.813352813,false
0.098413332,0.171163663,0.072938056,false
0.31020265,0.855925453,0.349661552,false
0.226744414,0.324623905,0.132680333,false
0.758613431,0.926962047,0.189428497,false
0.508343347,0.059398371,0.464847941,true
0.548325519,0.44675741,0.362782823,true
0.15862148,0.944556917,0.38487164,false
0.017655312,0.163453674,0.768678517,false
0.318299052,0.875283498,0.828118771,false
0.408978918,0.258225429,0.715464922,true
0.929897807,0.368523316,0.566988817,true
0.205680768,0.601848645,0.588582269,false
0.141921298,0.489775623,0.344654933,false
0.512897746,0.148103126,0.486843586,true
0.865690727,0.125812806,0.497227278,true
0.79751424,0.659936879,0.875250513,true
0.35845411,0.705874837,0.648314083,false
0.702775203,0.994171652,0.696108621,false
0.758029553,0.074087917,0.24299018,true
0.829075753,0.369332579,0.056142547,true
0.817023515,0.352246535,0.78215621,true
0.26613232,0.655709147,0.083550664,false
0.659678333,0.436276146,0.438184414,true
0.728886048,0.68025114,0.658691444,true
0.441129997,0.513709957,0.088049573,false
0.721923437,0.929480536,0.137797783,false
0.801652964,0.155465295,0.361427747,true
0.00200196,0.29888892,0.586849463,false
0.573318095,0.011772248,0.922567585,true
0.181670757,0.013250705,0.295980327,true
0.261331518,0.731142922,0.543419013,false
0.166532769,0.589403734,0.675620546,false
0.131212148,0.683589572,0.019100353,false
0.376841824,0.062607695,0.443070984,true
0.566972204,0.350496203,0.8006438,true
0.387410446,0.923413105,0.893924019,false
0.494085253,0.987402942,0.703352039,false
0.394595947,0.176448174,0.314726406,true
0.250833695,0.327600996,0.223999696,false
0.18395255,0.494643183,0.105943903,false
0.640315937,0.248717106,0.467645685,true
0.19046667,0.463950699,0.113735157,false
0.003613978,0.338554321,0.028126566,false
0.364128081,0.559776476,0.797890996,false
0.582202936,0.463695307,0.402329718,true
0.506686867,0.914144406,0.913207785,false
0.788795306,0.881233864,0.144549257,false
0.258435226,0.355281599,0.682686929,false
0.352888469,0.387676766,0.809178129,false
0.490455767,0.09055923,0.56322241,true
0.347569192,0.178161133,0.182699042,true
0.663606701,0.121140109,0.659034832,true
0.336315977,0.105203335,0.351245788,true
0.96220487,0.293011366,0.271751709,true
0.978076492,0.447036007,0.359573484,true
0.003422445,0.066146416,0.942901042,false
0.700087173,0.923584168,0.92950265,false
0.818221001,0.207645133,0.059244701,true
0.489758264,0.947153632,0.470846072,false
0.877034169,0.61847366,0.311072291,true
0.658977819,0.902015568,0.736030188,false
0.59971194,0.118576815,0.420501046,true
0.018511962,0.354832853,0.870668464,false
0.368696894,0.224763124,0.873475736,true
0.966660548,0.910662318,0.564775693,true
0.131694498,0.843192076,0.27990337,false
0.20424313,0.464264099,0.257151684,false
0.789242095,0.013594759,0.415260359,true
0.940778331,0.37166266,0.390638369,true
0.193298001,0.238242178,0.165557293,false
0.776036533,0.717526715,0.420535235,true
0.592016696,0.88327103,0.032860136,false
0.781391717,0.711767893,0.511789009,true
0.676215121,0.712276768,0.312908333,false
0.169322499,0.376270094,0.069815465,false
0.989417768,0.536779358,0.721492543,true
0.410159675,0.612235473,0.426150857,false
0.417390715,0.597363649,0.495094921,false
0.330832387,0.321045629,0.628019311,true
0.398064017,0.170778813,0.232173237,true
0.791649621,0.705497515,0.444964611,true
0.600644569,0.130046429,0.690001464,true
0.857956703,0.38754693,0.674152302,true
0.970832257,0.520395722,0.320384756,true
0.268500282,0.119841418,0.605939029,true
0.869765959,0.927161911,0.02284169,false
0.480225112,0.818395297,0.166511157,false
0.397633623,0.000824401,0.010636256,true
0.644353649,0.965252524,0.736844554,false
0.724760867,0.907582746,0.434152385,false
0.74185138,0.904383016,0.455826484,false
0.203662261,0.259959143,0.977949068,false
0.51772381,0.941971227,0.425413773,false
0.669909453,0.629557527,0.879223502,true
0.192931589,0.410110819,0.484395081,false
0.310485487,0.128240873,0.375176524,true
0.835732615,0.683436072,0.204461625,true
0.135587814,0.581479005,0.875579317,false
0.335849609,0.220337982,0.011108372,true
0.699439349,0.747500961,0.478680279,false
0.865220674,0.492245633,0.25827405,true
0.371819944,0.263429212,0.02715083,true
0.372407027,0.207321457,0.418860829,true
0.602528003,0.407550827,0.189720168,true
0.301701207,0.035261714,0.937240068,true
0.749165773,0.215541085,0.290044679,true
0.157175887,0.403565609,0.10515663,false
0.714913751,0.689886041,0.884895715,true
0.381141228,0.147413762,0.467850886,true
0.013717913,0.91338283,0.319056056,false
0.471019963,0.297941955,0.042786198,true
0.465837284,0.667507197,0.01466401,false
0.750261615,0.371605479,0.647635614,true
0.274919982,0.942035468,0.782742175,false
0.925177818,0.518176954,0.323855729,true
0.963000121,0.514756313,0.310267206,true
0.620891492,0.763086297,0.683772735,false
0.040036528,0.271646318,0.219492323,false
0.272193154,0.474562049,0.577857242,false
0.834043275,0.688754138,0.679987968,true
0.516041964,0.956692116,0.494146568,false
0.022029244,0.111233186,0.716821878,false
0.004423549,0.557388004,0.860504926,false
0.677258703,0.980159848,0.484657072,false
0.748387943,0.640546967,0.991055583,true
0.866650575,0.857111274,0.848509103,true
0.867049489,0.329488036,0.161240388,true
0.943473889,0.707031094,0.594903131,true
0.050302388,0.051802547,0.103068277,false
0.468375982,0.58907755,0.888256673,false
0.123778685,0.557636983,0.714687261,false
0.781884927,0.002646414,0.551317286,true
0.658825857,0.103393362,0.461623817,true
0.994506092,0.038700322,0.437065847,true
0.13528515,0.140640664,0.412214043,false
0.804201871,0.040388409,0.963878022,true
0.16442889,0.070125166,0.166737699,true
0.55631813,0.883357184,0.538381922,false
0.934585229,0.632778362,0.917900395,true
0.688979957,0.441266857,0.666839276,true
0.821386384,0.098749791,0.412279603,true
0.823841583,0.361507316,0.015971862,true
0.337124963,0.656613156,0.747647555,false
0.475385667,0.941386059,0.109048947,false
0.681128942,0.517469145,0.441952625,true
0.717690428,0.748051686,0.074546402,false
0.074776787,0.543708528,0.544279208,false
0.459509368,0.536385416,0.611113378,false
0.782496049,0.608073125,0.069445507,true
0.435299959,0.118245843,0.106961981,true
0.197648618,0.464853664,0.135043026,false
0.540646855,0.457809097,0.839083361,true
0.844961031,0.55279566,0.919545856,true
0.825177306,0.39743159,0.949838894,true
0.961116207,0.259383788,0.383558289,true
0.733399971,0.008416071,0.564496911,true
0.020658724,0.311829778,0.527179063,false
0.903766766,0.417804115,0.25639731,true
0.204010523,0.787797794,0.304527173,false
0.612101621,0.447542588,0.703589667,true
0.786702325,0.192372247,0.512656298,true
0.405174744,0.868694825,0.005073368,false
0.31476236,0.724330119,0.47639603,false
0.291219124,0.608046242,0.202199218,false
0.258113259,0.933502854,0.186971572,false
0.67488546,0.037430095,0.877665537,true
0.29468309,0.261923994,0.266740617,true
0.5019044,0.676241736,0.219127613,false
0.727332879,0.791929264,0.576205244,false
0.612158211,0.433536649,0.448871013,true
0.105977652,0.006169514,0.158962739,true
0.640319053,0.830958838,0.833107312,false
0.631472334,0.054808394,0.089716157,true
0.58069571,0.216490003,0.997200304,true
0.584537095,0.685308931,0.097862676,false
0.797275933,0.017224719,0.667256854,true
0.739334335,0.394093912,0.362792993,true
0.368506916,0.863766362,0.155028069,false
0.463307133,0.029392856,0.382622394,true
0.088922562,0.748719394,0.074909291,false
0.698577832,0.758086731,0.715604992,false
0.991219423,0.948648271,0.891773033,true
0.657648169,0.324042333,0.978557631,true
0.402201185,0.419245367,0.221063058,false
0.534682879,0.573829004,0.440131064,false
0.699370773,0.895272563,0.401587312,false
0.527769115,0.86876259,0.935251054,false
0.829089838,0.088835914,0.165531973,true
0.979517574,0.336402588,0.743686364,true
0.493917162,0.722211188,0.207426211,false
0.398421811,0.345363626,0.870268601,true
0.261045145,0.239698284,0.38042563,true
0.821926551,0.327110815,0.839799919,true
0.699039215,0.867928932,0.648072756,false
0.64556413,0.831382077,0.180162393,false
0.864048112,0.402436242,0.750498904,true
0.027002861,0.530308617,0.887851627,false
0.859815377,0.775067014,0.998445062,true
0.022395384,0.505511938,0.182008916,false
0.602856562,0.152817347,0.672488474,true
0.206942671,0.876848363,0.586261808,false
0.739613067,0.453148698,0.652959822,true
0.537131093,0.528533782,0.134372947,true
0.668903821,0.900967405,0.150182157,false
0.906597896,0.695987817,0.554148568,true
0.875156375,0.53289586,0.973778904,true
0.761610245,0.113985442,0.244637522,true
0.102589555,0.439153168,0.680759578,false
0.430274872,0.599822665,0.552118321,false
0.561002558,0.948237745,0.155380272,false
0.029816806,0.450312967,0.999784974,false
0.884921517,0.40015846,0.43201536,true
0.455410156,0.906689758,0.301549948,false
0.685729096,0.925226911,0.482550205,false
0.452008616,0.890680594,0.590507524,false
0.013243332,0.952559904,0.024782656,false
0.444189674,0.472250784,0.195953552,false
0.74760527,0.171680241,0.220235812,true
0.141235437,0.980230996,0.786519702,false
0.620215893,0.333423474,0.033119324,true
0.842753493,0.647941364,0.4281647,true
0.593983764,0.681550265,0.624210911,false
0.245888772,0.160937327,0.371100271,true
0.778619585,0.048337611,0.030295165,true
0.375620482,0.650791573,0.505326603,false
0.864363917,0.487331428,0.094656402,true
0.917275565,0.488319452,0.882774896,true
0.022969567,0.085851388,0.959310001,false
0.522212462,0.04462575,0.072066353,true
0.811857692,0.344931685,0.494990926,true
0.44961378,0.021338959,0.579634722,true
0.733996983,0.588187792,0.702549227,true
0.397715693,0.414932167,0.611209479,false
0.884281774,0.977087682,0.305803076,false
0.783292625,0.10292304,0.237983681,true
0.097257429,0.345426588,0.117254516,false
0.522416599,0.117174798,0.835713614,true
0.296736502,0.822727188,0.933237795,false
0.998330081,0.300093841,0.264678518,true
0.853866633,0.797943311,0.256050527,true
0.613880197,0.34522636,0.710585946,true
0.743360673,0.101680093,0.353870077,true
0.357814645,0.717431571,0.32322397,false
0.588634222,0.482739397,0.914398364,true
0.844313757,0.769584131,0.97150025,true
0.41217175,0.811625312,0.092279431,false
0.322921421,0.356803805,0.495717292,false
0.476894048,0.593738509,0.331465221,false
0.642825569,0.097316204,0.218026275,true
0.348228827,0.062118022,0.52327633,true
0.989305913,0.787931933,0.756600749,true
0.737409359,0.753263184,0.190371721,false
0.636033439,0.017810747,0.427595889,true
0.741144723,0.920171453,0.458523804,false
0.09933564,0.477662279,0.881169846,false
0.982202891,0.570733663,0.833270827,true
0.081666576,0.089955638,0.456799051,false
0.074913112,0.149973254,0.058482573,false
0.093008921,0.904427314,0.223723191,false
0.031143087,0.995311985,0.855969292,false
0.633390872,0.994494743,0.316647796,false
0.170095497,0.021392687,0.012963862,true
0.754298766,0.707383487,0.274278608,true
0.045521055,0.46220373,0.211373434,false
0.170970086,0.60579746,0.489524485,false
0.599277241,0.026197438,0.728446567,true
0.951515131,0.80168558,0.62410967,true
0.876682354,0.8045893,0.652128715,true
0.024389965,0.051694186,0.996926207,false
0.813627536,0.447511211,0.209458698,true
0.598918507,0.683076349,0.856592132,false
0.990598684,0.049328335,0.722505871,true
0.151227075,0.533235095,0.050042004,false
0.562966558,0.299780016,0.778604503,true
0.261499446,0.243681019,0.366647948,true
0.261008899,0.038932985,0.557139781,true
0.725312003,0.578829392,0.579030892,true
0.078218038,0.633697753,0.543210556,false
0.292019692,0.115388765,0.206642119,true
0.848536676,0.331718426,0.453975353,true
0.398122251,0.423627852,0.995827523,false
0.675826919,0.704453196,0.598558453,false
0.382219716,0.660020015,0.960082315,false
0.025462913,0.998068635,0.657036432,false
0.44275825,0.822839781,0.322816624,false
0.124161172,0.516474691,0.42492375,false
0.289633716,0.24689928,0.291225888,true
0.51108478,0.521726215,0.944555721,false
0.388400776,0.345284069,0.362977218,true
0.686384709,0.8055184,0.967449826,false
0.025379212,0.722900216,0.637253114,false
0.744387221,0.921220871,0.51803429,false
0.536609316,0.883647763,0.806474309,false
0.524238267,0.697361545,0.033041555,false
0.087319136,0.481270776,0.098880466,false
0.866127118,0.843564652,0.268051913,true
0.736247403,0.580447144,0.44415359,true
0.991102092,0.233997625,0.665129559,true
0.252730138,0.05782844,0.369837537,true
0.544791018,0.308184967,0.596743279,true
0.70637211,0.792776073,0.93523329,false
0.324232152,0.119063854,0.999388172,true
0.948137361,0.032617062,0.97188207,true
0.368810943,0.791940781,0.597859985,false
0.962496116,0.998941271,0.434423325,false
0.356180484,0.055413016,0.342964506,true
0.676906929,0.875361916,0.658358704,false
0.365676257,0.322789158,0.610825611,true
0.395425455,0.848139734,0.435546056,false
0.55229609,0.183245747,0.045756194,true
0.627959908,0.495036363,0.972491214,true
0.811466232,0.619800181,0.362335873,true
0.349958476,0.5127381,0.475361031,false
0.773062587,0.197169589,0.999803379,true
0.947724518,0.044072991,0.994813306,true
0.750745055,0.234918498,0.664029813,true
0.436060073,0.730348745,0.472141583,false
0.267565843,0.787669738,0.445581661,false
0.295025814,0.292518364,0.456094488,true
0.61587884,0.712582586,0.934248765,false
0.501148742,0.934992718,0.759013889,false
0.023554489,0.032315933,0.702868297,false
0.87567902,0.842491798,0.947080286,true
0.304348381,0.548357254,0.564861033,false
0.360779184,0.832761715,0.475397971,false
0.583748256,0.270459922,0.732669504,true
0.837347284,0.17901589,0.338260523,true
0.562681986,0.117738452,0.020703664,true
0.381146636,0.465947667,0.995214275,false
0.821458966,0.471912795,0.306167743,true
0.917344285,0.738478578,0.531032346,true
0.440210526,0.267328662,0.701591453,true
0.387419978,0.481966521,0.164403119,false
0.34614349,0.198065786,0.439733427,true
0.133253183,0.916519769,0.212026453,false
0.303331884,0.728114441,0.170450686,false
0.412853584,0.105362418,0.573409909,true
0.37985929,0.533627982,0.306369958,false
0.362686084,0.520026672,0.230892094,false
0.53693267,0.547749171,0.880529077,false
0.386249958,0.644248559,0.900324851,false
0.214078884,0.033832848,0.848479732,true
0.248029741,0.489018825,0.727952723,false
0.198197164,0.279645209,0.59800077,false
0.682698185,0.076479801,0.329849715,true
0.702284291,0.423727489,0.412372659,true
0.375165029,0.267135818,0.097600682,true
0.736932892,0.815639346,0.114330143,false
0.004588874,0.794630055,0.887349459,false
0.014535853,0.550703822,0.603618642,false
0.772757688,0.17483645,0.35519608,true
0.7461434,0.76507342,0.975818632,false
0.735991517,0.472885628,0.360702189,true
0.486771273,0.066493632,0.419180126,true
0.396991878,0.528420294,0.867968119,false
0.093116782,0.443203526,0.933709318,false
0.807664651,0.974014178,0.906780704,false
0.707926955,0.37549769,0.274576309,true
0.607313679,0.663322627,0.12606094,false
0.861686769,0.747934152,0.098783857,true
0.816827921,0.982795667,0.647437343,false
0.03331746,0.40595182,0.027039616,false
0.985324023,0.46849507,0.778068524,true
0.961408741,0.432544534,0.053568706,true
0.538179488,0.903125085,0.515416977,false
0.979356953,0.382912848,0.661672635,true
0.954671453,0.598544404,0.647729064,true
0.140159798,0.236218848,0.934830415,false
0.264099383,0.036031768,0.380513595,true
0.020371293,0.98399781,0.076762946,false
0.33864377,0.333464156,0.587101007,true
0.01875637,0.872012302,0.890869003,false
0.157204361,0.764954477,0.016109611,false
0.357733876,0.657358866,0.294456054,false
0.634273627,0.277589908,0.074181462,true
0.197222105,0.034822927,0.418197306,true
0.259427117,0.580541178,0.058612364,false
0.311124697,0.29872632,0.131521541,true
0.486488695,0.987884092,0.1742228,false
0.182755116,0.906246768,0.320562898,false
0.644784521,0.071359248,0.841809746,true
0.842008885,0.714449843,0.095556921,true
0.366074203,0.752595624,0.647257498,false
0.143958427,0.070800987,0.787438367,true
0.749194528,0.339344997,0.457073272,true
0.231695143,0.067894787,0.417393252,true
0.220391942,0.567412656,0.953619453,false
0.41493915,0.205204627,0.416637039,true
0.717241378,0.754099748,0.142730718,false
0.000982615,0.369832039,0.665298154,false
0.085798293,0.892525532,0.399101378,false
0.469059038,0.826673096,0.856729399,false
0.770550957,0.96462142,0.588441976,false
0.176176297,0.556306757,0.236500952,false
0.928010689,0.519619726,0.858900661,true
0.162650237,0.548401154,0.194797491,false
0.475793388,0.939794177,0.808519899,false
0.731530725,0.061951649,0.659241487,true
0.396155958,0.216131681,0.360518963,true
0.731166325,0.77915398,0.711274896,false
0.941334872,0.308038688,0.916032921,true
0.273202994,0.205877356,0.402567297,true
0.813179326,0.575787509,0.198460167,true
0.615467686,0.21660728,0.036013132,true
0.753089476,0.273621438,0.661816249,true
0.566843725,0.026151736,0.313896404,true
0.058729959,0.223380095,0.212138447,false
0.69434546,0.339003362,0.183219136,true
0.591275472,0.775939988,0.037865178,false
0.181476739,0.662921401,0.145427715,false
0.850251512,0.659411546,0.128582942,true
0.683060955,0.697962917,0.366743772,false
0.279012684,0.338896803,0.737767018,false
0.322235644,0.20942907,0.470442814,true
0.209587654,0.641018569,0.681206634,false
0.77871497,0.522347348,0.415262083,true
0.955761878,0.229672904,0.988649323,true
0.8248936,0.286221407,0.484102365,true
0.569999197,0.847347837,0.002609664,false
0.025929704,0.285439049,0.523554335,false
0.108003925,0.316989358,0.787166762,false
0.795616933,0.916909128,0.137712233,false
0.523813831,0.041886134,0.917206728,true
0.200438614,0.334030175,0.252831924,false
0.22638435,0.239636172,0.500868691,false
0.827191602,0.438218302,0.891629003,true
0.735499268,0.877392863,0.141955463,false
0.995963156,0.208059144,0.009958062,true
0.358837921,0.128948604,0.545626312,true
0.134605763,0.015030437,0.198340516,true
0.902844325,0.677516727,0.70864762,true
0.692556283,0.397436695,0.002846517,true
0.398612647,0.95638047,0.515979288,false
0.973219289,0.493740876,0.273539596,true
